date,id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
2025-05-05,13809657,Santiago Morning,Antofagasta,Liga de Ascenso,Chile,1746378900,19:15,Ended,,9,api
2025-05-05,13809653,Deportes Copiapó,Deportes Temuco,Liga de Ascenso,Chile,1746384300,20:45,Ended,,9,api
2025-05-05,13809660,Santiago Wanderers,San Luis de Quillota,Liga de Ascenso,Chile,1746399600,01:00,Ended,,9,api
2025-05-05,13809651,Deportes Magallanes,Deportes Santa Cruz,Liga de Ascenso,Chile,1746463500,18:45,Not started,,9,api
2025-05-05,13563515,Shanghai Jiading Huilong,Yanbian Longding,Chinese League 1,China,1746356400,13:00,Ended,,7,api
2025-05-05,13563510,Foshan Nanshi,Qingdao Red Lions,Chinese League 1,China,1746354600,12:30,Ended,,7,api
2025-05-05,13563504,Shijiazhuang Gongfu,Guangzhou E-Power FC,Chinese League 1,China,1746355500,12:45,Ended,,7,api
2025-05-05,13358709,Internacional de Palmira,Orsomarso,"Primera B, Apertura",Colombia,1746380700,19:45,Ended,,14,api
2025-05-05,13358715,Boca Juniors de Cali,Atlético Cali,"Primera B, Apertura",Colombia,1746477000,22:30,Not started,,14,api
2025-05-05,13828035,Leones FC,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1746473400,21:30,Not started,,14,api
2025-05-05,13828569,Atlético Huila,Patriotas Boyacá,"Primera B, Apertura",Colombia,1746489600,02:00,Not started,,14,api
2025-05-05,13415750,Real Cundinamarca,Bogotá FC,"Primera B, Apertura",Colombia,1746497700,04:15,Not started,,14,api
2025-05-05,13321474,Municipal Santa Ana,LD Alajuelense,"Primera División, Clausura",Costa Rica,1746374400,18:00,Ended,,21,api
2025-05-05,13321471,Deportivo Saprissa,AD Guanacasteca,"Primera División, Clausura",Costa Rica,1746388800,22:00,Postponed,,21,api
2025-05-05,13775899,AEK Larnaca,APOEL Nicosia,"Cyprus League by Stoiximan, Championship group",Cyprus,1746371700,17:15,Ended,,8,api
2025-05-05,13775903,Omonia Nicosia,Apollon Limassol,"Cyprus League by Stoiximan, Championship group",Cyprus,1746378000,19:00,Ended,,8,api
2025-05-05,13775901,Pafos FC,Aris Limassol,"Cyprus League by Stoiximan, Championship group",Cyprus,1746371700,17:15,Ended,,8,api
2025-05-05,13763711,ALS Omonia,Nea Salamina Famagusta,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746463500,18:45,2nd half,,6,api
2025-05-05,13763714,Anorthosis Famagusta,Enosis Neon Paralimniou,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746457200,17:00,2nd half,,6,api
2025-05-05,13763712,Karmiotissa Polemidion,Omonia Aradippou,"Cyprus League by Stoiximan, Relegation group",Cyprus,1746459900,17:45,2nd half,,6,api
2025-05-05,13645636,HB Køge,FC Roskilde,"1. Division, Relegation Round",Denmark,1746373500,17:45,Ended,,29,api
2025-05-05,12526196,AFC Fylde,Barnet,National League,England,1746448200,14:30,Ended,,46,api
2025-05-05,12526044,Aldershot Town,Yeovil Town,National League,England,1746457200,17:00,Ended,,46,api
2025-05-05,12526050,Altrincham,Tamworth,National League,England,1746453600,16:00,Ended,,46,api
2025-05-05,12526198,Braintree Town,Rochdale,National League,England,1746454500,16:15,Ended,,46,api
2025-05-05,12526049,Eastleigh,York City,National League,England,1746461700,18:15,Ended,,46,api
2025-05-05,12526055,Gateshead,Southend United,National League,England,1746452700,15:45,Ended,,46,api
2025-05-05,12526048,Hartlepool United,Forest Green Rovers,National League,England,1746444600,13:30,Ended,,46,api
2025-05-05,12526057,Maidenhead United,Boston United,National League,England,1746459900,17:45,Ended,,46,api
2025-05-05,12526046,Oldham Athletic,Ebbsfleet United,National League,England,1746456300,16:45,Ended,,46,api
2025-05-05,12526054,Solihull Moors,Dagenham & Redbridge,National League,England,1746449100,14:45,Ended,,46,api
2025-05-05,12526051,Sutton United,Woking,National League,England,1746454500,16:15,Ended,,46,api
2025-05-05,12526052,Wealdstone,FC Halifax Town,National League,England,1746449100,14:45,Ended,,46,api
2025-05-05,13851554,26ers,M7 Football Club,Baller League UK,England,1746460800,18:00,2nd half,,7,api
2025-05-05,13851555,Trebol FC,N5 FC,Baller League UK,England,1746474600,21:50,Not started,,7,api
2025-05-05,13851556,SDS FC,Yanited,Baller League UK,England,1746468000,20:00,Not started,,7,api
2025-05-05,13851557,VZN FC,FC Rules the World,Baller League UK,England,1746470700,20:45,Not started,,7,api
2025-05-05,13851558,Santan FC,Deportrio,Baller League UK,England,1746470400,20:40,Not started,,7,api
2025-05-05,13851559,MVPs United,Wembley Rangers,Baller League UK,England,1746483300,00:15,Not started,,7,api
2025-05-05,13554410,Nõmme Kalju,FCI Levadia Tallinn,Premium Liiga,Estonia,1746360000,14:00,Ended,,11,api
2025-05-05,13554411,Paide Linnameeskond,FC Kuressaare,Premium Liiga,Estonia,1746358200,13:30,Ended,,11,api
2025-05-05,13378477,KäPa,Jippo Joensuu,Ykkosliiga,Finland,1746370800,17:00,Ended,,3,api
2025-05-05,12523253,Energie Cottbus,SV Waldhof Mannheim,3. Liga,Germany,1746366300,15:45,Ended,,36,api
2025-05-05,12523251,Erzgebirge Aue,FC Ingolstadt 04,3. Liga,Germany,1746376200,18:30,Ended,,36,api
2025-05-05,12523255,Hannover 96 II U23,SpVgg Unterhaching,3. Liga,Germany,1746387900,21:45,Ended,,36,api
2025-05-05,12568387,FC Teutonia 05 Ottensen,SV Meppen,Regionalliga North,Germany Amateur,1746365400,15:30,Ended,,32,api
2025-05-05,12568402,Eintracht Norderstedt,1.FC Phönix Lübeck,Regionalliga North,Germany Amateur,1746360900,14:15,Postponed,,32,api
2025-05-05,12568382,Holstein Kiel II U23,Hamburger SV II U23,Regionalliga North,Germany Amateur,1746362700,14:45,Ended,,32,api
2025-05-05,12568405,Bremer SV,SV Werder Bremen II U23,Regionalliga North,Germany Amateur,1746364500,15:15,Ended,,32,api
2025-05-05,12505511,BSG Chemie Leipzig,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1746364500,15:15,Ended,,32,api
2025-05-05,12505591,Greifswalder FC,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1746352800,12:00,Ended,,32,api
2025-05-05,12505509,SV Babelsberg 03,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1746360000,14:00,Postponed,,32,api
2025-05-05,12505518,ZFC Meuselwitz,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1746366300,15:45,Ended,,32,api
2025-05-05,12531350,Eintracht Trier,1. FSV Mainz 05 II U23,Regionalliga Southwest,Germany Amateur,1746368100,16:15,Ended,,32,api
2025-05-05,13380081,Accra Hearts of Oak,Asante Kotoko SC,Premier League,Ghana,1746374400,18:00,Ended,,30,api
2025-05-05,13380072,Aduana Stars FC,Berekum Chelsea,Premier League,Ghana,1746376200,18:30,Ended,,30,api
2025-05-05,13380075,Bechem United,Legon Cities,Premier League,Ghana,1746368100,16:15,Ended,,30,api
2025-05-05,13380089,Bibiani Gold Stars FC,Karela United,Premier League,Ghana,1746362700,14:45,Ended,,30,api
2025-05-05,13380073,Heart of Lions,Samartex,Premier League,Ghana,1746372600,17:30,Ended,,30,api
2025-05-05,13380235,Nations FC,Accra Lions FC,Premier League,Ghana,1746367200,16:00,Ended,,30,api
2025-05-05,13380233,Young Apostles FC,Basake Holy Stars FC,Premier League,Ghana,1746365400,15:30,Ended,,30,api
2025-05-05,13480370,AE Kifisia,GS Ilioupolis,"Super League 2, Championship Round, Group B",Greece,1746367200,16:00,Ended,,10,api
2025-05-05,13480378,Kalamata FC,AO Egaleo,"Super League 2, Championship Round, Group B",Greece,1746365400,15:30,Ended,,10,api
2025-05-05,13480388,APO Panargiakos,GE Panachaiki,"Super League 2, Relegation Round, Group B",Greece,1746358200,13:30,Canceled,,10,api
2025-05-05,13480360,Chania FC,Asteras Aktor B,"Super League 2, Relegation Round, Group B",Greece,1746363600,15:00,Ended,,10,api
2025-05-05,13830171,CSD Municipal,Deportivo Mixco,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746391500,22:45,Ended,,27,api
2025-05-05,13830188,Comunicaciones FC,CD Marquense,"Liga Guate Banrural, Clausura Playoffs",Guatemala,1746405000,02:30,Ended,,27,api
2025-05-05,13306019,ÍBV Vestmannaeyjar,IF Vestri,Efsta deild,Iceland,1746374400,18:00,Ended,,5,api
2025-05-05,13306020,ÍA Akranes,KA Akureyri,Efsta deild,Iceland,1746382500,20:15,Ended,,5,api
2025-05-05,13306021,FH Hafnarfjörður,Valur Reykjavík,Efsta deild,Iceland,1746386100,21:15,Ended,,5,api
2025-05-05,13306023,Afturelding,Stjarnan Garðabær,Efsta deild,Iceland,1746481500,23:45,Not started,,5,api
2025-05-05,13306024,Breidablik Kópavogur,KR Reykjavík,Efsta deild,Iceland,1746480600,23:30,Not started,,5,api
2025-05-05,13306089,Víkingur Reykjavík,Fram Reykjavík,Efsta deild,Iceland,1746470700,20:45,Not started,,5,api
2025-05-05,12654018,Borneo FC Samarinda,Persija Jakarta,Indonesia Liga 1,Indonesia,1746353700,12:15,Ended,,31,api
2025-05-05,12654020,Persik Kediri,Persebaya Surabaya,Indonesia Liga 1,Indonesia,1746441900,12:45,Ended,,31,api
2025-05-05,12654030,Persis Solo,Arema FC,Indonesia Liga 1,Indonesia,1746439200,12:00,Ended,,31,api
2025-05-05,13597565,Beitar Jerusalem,Maccabi Netanya,"Premier League, Championship Round",Israel,1746373500,17:45,Ended,,33,api
2025-05-05,13597549,Maccabi Tel Aviv,Hapoel Be'er Sheva,"Premier League, Championship Round",Israel,1746463500,18:45,Not started,,33,api
2025-05-05,13823152,Giana Erminio,Virtus Verona,"Lega Pro, Promotion Playoffs",Italy,1746371700,17:15,Ended,,1,api
2025-05-05,13823151,Renate,Arzignano Valchiampo,"Lega Pro, Promotion Playoffs",Italy,1746377100,18:45,Ended,,1,api
2025-05-05,13825999,Arezzo,Gubbio,"Lega Pro, Promotion Playoffs",Italy,1746383400,20:30,Ended,,1,api
2025-05-05,13826341,Benevento,Juventus Next Gen U23,"Lega Pro, Promotion Playoffs",Italy,1746386100,21:15,Ended,,1,api
2025-05-05,13826002,Catania,Giugliano,"Lega Pro, Promotion Playoffs",Italy,1746374400,18:00,Ended,,1,api
2025-05-05,13826001,Pineto,Pianese,"Lega Pro, Promotion Playoffs",Italy,1746381600,20:00,Ended,,1,api
2025-05-05,13826340,Potenza Calcio,AZ Picerno,"Lega Pro, Promotion Playoffs",Italy,1746373500,17:45,Ended,,1,api
2025-05-05,13823153,Trento,Atalanta U23,"Lega Pro, Promotion Playoffs",Italy,1746381600,20:00,Ended,,1,api
2025-05-05,13826000,Vis Pesaro,Pontedera,"Lega Pro, Promotion Playoffs",Italy,1746378900,19:15,Ended,,1,api
2025-05-05,12598080,Sampdoria U20,Lazio U20,Primavera 1,Italy,1746348300,10:45,Ended,,36,api
2025-05-05,12598088,Cesena U20,Hellas Verona U20,Primavera 1,Italy,1746371700,17:15,Ended,,36,api
2025-05-05,12598091,Cremonese U20,Atalanta U20,Primavera 1,Italy,1746459000,17:30,Ended,,36,api
2025-05-05,12598093,Fiorentina U20,Genoa U20,Primavera 1,Italy,1746461700,18:15,2nd half,,36,api
2025-05-05,13482159,Vegalta Sendai,Fujieda MYFC,J.League 2,Japan,1746513000,08:30,Not started,,14,api
2025-05-05,13482160,Kataller Toyama,V-Varen Nagasaki,J.League 2,Japan,1746510000,07:40,Not started,,14,api
2025-05-05,13482161,Hokkaido Consadole Sapporo,Jubilo Iwata,J.League 2,Japan,1746508500,07:15,Not started,,14,api
2025-05-05,13482162,Montedio Yamagata,Oita Trinita,J.League 2,Japan,1746516600,09:30,Not started,,14,api
2025-05-05,13482164,Renofa Yamaguchi FC,Mito Hollyhock,J.League 2,Japan,1746508500,07:15,Not started,,14,api
2025-05-05,13482165,Blaublitz Akita,Ventforet Kofu,J.League 2,Japan,1746512100,08:15,Not started,,14,api
2025-05-05,13482166,Ehime FC,Iwaki FC,J.League 2,Japan,1746517500,09:45,Not started,,14,api
2025-05-05,13482167,Roasso Kumamoto,FC Imabari,J.League 2,Japan,1746512100,08:15,Not started,,14,api
2025-05-05,13482168,Tokushima Vortis,Sagan Tosu,J.League 2,Japan,1746507000,06:50,Not started,,14,api
2025-05-05,13394593,JEF United Chiba,RB Omiya Ardija,J.League 2,Japan,1746517500,09:45,Not started,,14,api
2025-05-05,13545645,FC Kaysar,Astana,Premier League,Kazakhstan,1746367200,16:00,Ended,,7,api
2025-05-05,13545641,Yelimay Semey,FC Okzhetpes,Premier League,Kazakhstan,1746366300,15:45,Ended,,7,api
2025-05-05,13545644,FC Tobol,FC Kyzylzhar,Premier League,Kazakhstan,1746376200,18:30,Ended,,7,api
2025-05-05,13494611,Grobiņas SC,BFC Daugava Daugavpils,Virsliga,Latvia,1746355500,12:45,Ended,,11,api
2025-05-05,13494613,FS Jelgava,RFS,Virsliga,Latvia,1746447300,14:15,Ended,,11,api
2025-05-05,13494614,FK Auda,Riga FC,Virsliga,Latvia,1746445500,13:45,Ended,,11,api
2025-05-05,13488998,FK Sūduva Marijampolė,FK Panevėžys,A Lyga,Lithuania,1746354600,12:30,Ended,,10,api
2025-05-05,13488999,FK Kauno Žalgiris,FK Riteriai,A Lyga,Lithuania,1746363300,14:55,Ended,,10,api
2025-05-05,13852579,Floriana FC,Ħamrun Spartans FC,"Premier League, Playoffs",Malta,1746456300,16:45,Not started,,28,api
2025-05-05,13823535,CF Monterrey,Pumas UNAM,"Liga MX, Clausura Play-In",Mexico,1746404100,02:15,Ended,,,api
2025-05-05,13823541,CDS Tampico Madero,Mineros de Zacatecas,"Liga de Expansion MX, Clausura, Playoffs",Mexico,1746391500,22:45,Ended,,28,api
2025-05-05,13809851,FC Zimbru Chişinău,CSF Spartanii Selemet,"Super Liga, Championship Round",Moldova,1746367200,16:00,Ended,,8,api
2025-05-05,13809852,Sheriff Tiraspol,FC Petrocub Hîncesti,"Super Liga, Championship Round",Moldova,1746387000,21:30,Ended,,8,api
2025-05-05,13811425,CODM Meknès,RS Berkane,Botola Pro D1,Morocco,1746378000,19:00,Ended,,28,api
2025-05-05,13811434,Difaâ Hassani El-Jadidi,Fath Union Sport,Botola Pro D1,Morocco,1746380700,19:45,Ended,,28,api
2025-05-05,13811430,Hassania d'Agadir,Olympic Safi,Botola Pro D1,Morocco,1746393300,23:15,Ended,,28,api
2025-05-05,13811428,MAS de Fès,Jeunesse Sportive Soualem,Botola Pro D1,Morocco,1746386100,21:15,Ended,,28,api
2025-05-05,13811432,Moghreb Atlético Tetuán,Renaissance Zemamra,Botola Pro D1,Morocco,1746378000,19:00,Ended,,28,api
2025-05-05,13811431,SC Chabab Mohammédia,Ittihad Tanger,Botola Pro D1,Morocco,1746378900,19:15,Ended,,28,api
2025-05-05,13811426,Union Touarga Sport,Raja Club Athletic,Botola Pro D1,Morocco,1746391500,22:45,Ended,,28,api
2025-05-05,13605588,Besa 1976,AP Brera Strumica,1. MFL,North Macedonia,1746367200,16:00,Ended,,30,api
2025-05-05,13605587,FC Struga Trim & Lum,KF Shkëndija,1. MFL,North Macedonia,1746373500,17:45,Ended,,30,api
2025-05-05,13605591,FK Rabotnički Skopje,FK Sileks Kratovo,1. MFL,North Macedonia,1746365400,15:30,Ended,,30,api
2025-05-05,13605577,Voska Sport,Tikveš Kavadarci,1. MFL,North Macedonia,1746362700,14:45,Canceled,,30,api
2025-05-05,13268486,Stabæk Fotball,Skeid,1st Division,Norway,1746361800,14:30,Ended,,5,api
2025-05-05,13268487,Lyn FK,Hødd IL,1st Division,Norway,1746376200,18:30,Ended,,5,api
2025-05-05,13335976,Lysekloster IL,Brattvåg,"2nd Division, Group 1",Norway,1746353700,12:15,Ended,,5,api
2025-05-05,13335975,Vard Haugesund,SK Brann II,"2nd Division, Group 1",Norway,1746364500,15:15,Ended,,5,api
2025-05-05,13779414,Nacional Asunción,Sportivo Ameliano,"División de Honor, Apertura",Paraguay,1746385200,21:00,Ended,,17,api
2025-05-05,13779411,Libertad,Club Atlético Tembetary,"División de Honor, Apertura",Paraguay,1746409500,03:45,Ended,,17,api
2025-05-05,13779412,General Caballero,Sportivo Trinidense,"División de Honor, Apertura",Paraguay,1746487800,01:30,Not started,,17,api
2025-05-05,13820202,Manila Digger FC,DH Cebu FC,"Philippines Football League, Playoffs",Philippines,1746363600,15:00,Ended,,29,api
2025-05-05,12420882,Miedź Legnica,OKS Odra Opole,I liga,Poland,1746345600,10:00,Ended,,31,api
2025-05-05,12420883,MZKS Arka Gdynia,Bruk-Bet Termalica Nieciecza,I liga,Poland,1746352800,12:00,Ended,,31,api
2025-05-05,12420888,ŁKS Łódź,Stal Rzeszów,I liga,Poland,1746372600,17:30,Ended,,31,api
2025-05-05,12420881,Kotwica Kołobrzeg,Chrobry Głogów,I liga,Poland,1746473400,21:30,1st half,,31,api
2025-05-05,12514456,FC Alverca,Paços de Ferreira,Liga Portugal 2,Portugal,1746348300,10:45,Ended,,32,api
2025-05-05,12514458,Felgueiras,Benfica B,Liga Portugal 2,Portugal,1746358200,13:30,Ended,,32,api
2025-05-05,12514460,CD Mafra,Leixões SC,Liga Portugal 2,Portugal,1746360000,14:00,Ended,,32,api
2025-05-05,12514466,Marítimo,Feirense,Liga Portugal 2,Portugal,1746361800,14:30,Ended,,32,api
2025-05-05,12514459,Tondela,Chaves,Liga Portugal 2,Portugal,1746370800,17:00,Ended,,32,api
2025-05-05,12514465,Penafiel,Torreense,Liga Portugal 2,Portugal,1746467100,19:45,1st half,,32,api
2025-05-05,13411580,Sporting CP B,Varzim SC,"Liga 3, Promotion Round",Portugal,1746371700,17:15,Ended,,12,api
2025-05-05,13411577,C.F. Os Belenenses,AD Fafe,"Liga 3, Promotion Round",Portugal,1746379800,19:30,Ended,,12,api
2025-05-05,13411653,Académica Coimbra,UD Santarém,"Liga 3, Relegation Round, Group 2",Portugal,1746363600,15:00,Ended,,10,api
2025-05-05,13411594,SC Covilhã,Caldas SC,"Liga 3, Relegation Round, Group 2",Portugal,1746360000,14:00,Ended,,10,api
2025-05-05,13411593,SC Lusitânia,Oliveira Hospital,"Liga 3, Relegation Round, Group 2",Portugal,1746370800,17:00,Ended,,10,api
2025-05-05,13411601,Anadia,AD Sanjoanense,"Liga 3, Relegation Round, Group 1",Portugal,1746363600,15:00,Ended,,10,api
2025-05-05,13411651,CD Trofense,SC Braga B,"Liga 3, Relegation Round, Group 1",Portugal,1746362700,14:45,Ended,,10,api
2025-05-05,13411652,Vilaverdense FC,SC São João Ver,"Liga 3, Relegation Round, Group 1",Portugal,1746360900,14:15,Ended,,10,api
2025-05-05,12653706,Sporting CP,SC Braga,"Campeonato Nacional, Women",Portugal,1746350100,11:15,Ended,,21,api
2025-05-05,12653708,SCU Torreense,Valadares Gaia,"Campeonato Nacional, Women",Portugal,1746359100,13:45,Ended,,21,api
2025-05-05,12653703,Estoril Praia,Racing Power Football Club,"Campeonato Nacional, Women",Portugal,1746370800,17:00,Ended,,21,api
2025-05-05,13621276,FK Csíkszereda Miercurea Ciuc,FC Metaloglobus București,"Liga 2, Promotion Round",Romania,1746442800,13:00,Ended,,8,api
2025-05-05,12493837,FC Ufa,Neftekhimik Nizhnekamsk,First League,Russia,1746354600,12:30,Ended,,31,api
2025-05-05,12493835,Sokol Saratov,FC Tyumen,First League,Russia,1746358200,13:30,Ended,,31,api
2025-05-05,12493843,Rotor Volgograd,Enisey Krasnoyarsk,First League,Russia,1746360000,14:00,Ended,,31,api
2025-05-05,12493844,Rodina Moscow,Ural Yekaterinburg,First League,Russia,1746385200,21:00,Ended,,31,api
2025-05-05,12246923,Lion City Sailors,Geylang International,Premier League,Singapore,1746360900,14:15,Ended,,33,api
2025-05-05,13557968,FC Spartak Trnava,FC Košice,"Niké Liga, Championship Round",Slovakia,1746369900,16:45,Ended,,8,api
2025-05-05,13557969,Dukla Banská Bystrica,MFK Ružomberok,"Niké Liga, Relegation Round",Slovakia,1746372600,17:30,Ended,,8,api
2025-05-05,12483712,ND Primorje,NK Celje,PrvaLiga,Slovenia,1746370800,17:00,Ended,,33,api
2025-05-05,12483713,FC Koper,NK Domžale,PrvaLiga,Slovenia,1746391500,22:45,Ended,,33,api
2025-05-05,13292621,Örgryte IS,Falkenbergs FF,Superettan,Sweden,1746357300,13:15,Ended,,6,api
2025-05-05,13292609,IK Brage,Östersunds FK,Superettan,Sweden,1746472500,21:15,1st half,,6,api
2025-05-05,13292619,Örebro SK,Trelleborgs FF,Superettan,Sweden,1746465300,19:15,1st half,,6,api
2025-05-05,13549045,Nordic United FC,Team TG FF,"Ettan, Norra",Sweden,1746353700,12:15,Ended,,6,api
2025-05-05,13549034,Gefle IF,IFK Stocksund,"Ettan, Norra",Sweden,1746366300,15:45,Ended,,6,api
2025-05-05,13549029,Karlbergs BK,IF Karlstad Fotboll,"Ettan, Norra",Sweden,1746360000,14:00,Ended,,6,api
2025-05-05,13549046,Örebro Syrianska BK,FC Stockholm Internazionale,"Ettan, Norra",Sweden,1746363600,15:00,Ended,,6,api
2025-05-05,13549044,Assyriska FF,Vasalunds IF,"Ettan, Norra",Sweden,1746471600,21:00,1st half,,6,api
2025-05-05,13342525,Hässleholms IF,Ljungskile SK,"Ettan, Sodra",Sweden,1746358200,13:30,Ended,,6,api
2025-05-05,13342522,BK Olympic,FC Rosengård,"Ettan, Sodra",Sweden,1746468900,20:15,1st half,,6,api
2025-05-05,13292726,Alingsås IF Fotboll,Rosengård,Damallsvenskan,Sweden,1746366300,15:45,Ended,,6,api
2025-05-05,13292729,IF Brommapojkarna,Piteå IF,Damallsvenskan,Sweden,1746357300,13:15,Ended,,6,api
2025-05-05,13809801,Djurgårdens IF DFF,Norrköping DFK,Damallsvenskan,Sweden,1746467100,19:45,1st half,,6,api
2025-05-05,13292728,Hammarby IF,BK Häcken FF,Damallsvenskan,Sweden,1746464400,19:00,1st half,,6,api
2025-05-05,13801237,Basel,Servette FC,"Super League, Championship Round",Switzerland,1746370800,17:00,Ended,,34,api
2025-05-05,13801239,FC Luzern,FC Lugano,"Super League, Championship Round",Switzerland,1746375300,18:15,Ended,,34,api
